name,product_category,collection_family,sex,revenue_eur,cumulative_pct,abc_class
Morgex Quilted Shorts,Shorts,Morgex,Men,35223.45,72.48,A
Tribe Logo T-Shirt,T-Shirt,Tribe,Women,35117.22,72.58,A
Circular Quilted Polo,Polo,Circular,Women,35106.68,72.69,A
Tribe Heritage Polo,Polo,Tribe,Men,35015.63,72.79,A
Box Logo Stretch Sweatshirt,Sweatshirt,Box Logo,Men,34999.21,72.89,A
Geographic Stripe Shirt,Shirt,Geographic,Men,34991.54,72.99,A
Rainforest Stripe Shirt,Shirt,Rainforest,Women,34931.07,73.1,A
Geographic Heritage Polo,Polo,Geographic,Men,34874.48,73.2,A
Circular Print Shorts,Shorts,Circular,Women,34858.61,73.3,A
Geographic Pants,Pants,Geographic,Women,34795.4,73.4,A
Circular Quilted Sweatshirt,Sweatshirt,Circular,Men,34717.83,73.51,A
Tribe Heritage Sweatshirt,Sweatshirt,Tribe,Women,34541.58,73.61,A
Tribe Polo,Polo,Tribe,Women,34447.36,73.71,A
Tribe Quilted Shirt,Shirt,Tribe,Women,34363.28,73.81,A
Geographic Stretch Sweatshirt,Sweatshirt,Geographic,Men,34291.63,73.91,A
Cresta Logo Shoes,Shoes,Cresta,Men,34228.93,74.01,A
Iconic Heritage T-Shirt,T-Shirt,Iconic,Women,33915.76,74.11,A
Tribe Half-Zip Sweatshirt,Sweatshirt,Tribe,Men,33877.64,74.21,A
Box Logo Gloves,Accessories,Box Logo,Men,33867.35,74.31,A
Tribe Stretch T-Shirt,T-Shirt,Tribe,Men,33777.6,74.41,A
Circular Cap,Accessories,Circular,Women,33674.17,74.51,A
Box Logo Half-Zip Shorts,Shorts,Box Logo,Men,33623.31,74.61,A
Box Logo Quilted Swimwear,Swimwear,Box Logo,Women,33585.48,74.71,A
Sun-Lover Stretch Swimwear,Swimwear,Sun-Lover,Men,33584.45,74.81,A
Rainforest Heritage T-Shirt,T-Shirt,Rainforest,Men,33574.56,74.9,A
Rainforest Graphic Shirt,Shirt,Rainforest,Men,33418.51,75.0,A
Iconic Half-Zip T-Shirt,T-Shirt,Iconic,Women,33322.17,75.1,A
Iconic Logo T-Shirt,T-Shirt,Iconic,Men,33284.92,75.2,A
Rainforest Stretch Polo,Polo,Rainforest,Women,33242.37,75.3,A
Geographic Heritage Shirt,Shirt,Geographic,Men,33149.04,75.39,A
Circular Graphic Sweatshirt,Sweatshirt,Circular,Men,33048.72,75.49,A
Morgex Heritage Pants,Pants,Morgex,Men,33044.34,75.59,A
Iconic Stretch Polo,Polo,Iconic,Women,33027.39,75.68,A
Iconic Half-Zip T-Shirt,T-Shirt,Iconic,Men,33014.37,75.78,A
Morgex Print Shorts,Shorts,Morgex,Women,32880.51,75.88,A
Circular Stretch Sweatshirt,Sweatshirt,Circular,Men,32740.73,75.97,A
Morgex Heritage Pants,Pants,Morgex,Women,32697.32,76.07,A
Rainforest Print T-Shirt,T-Shirt,Rainforest,Men,32653.06,76.17,A
Patch Half-Zip Shirt,Shirt,Patch,Men,32569.61,76.26,A
Morgex Cap,Accessories,Morgex,Women,32442.43,76.36,A
Box Logo Print Shorts,Shorts,Box Logo,Men,32425.51,76.45,A
Rainforest Graphic Polo,Polo,Rainforest,Women,32397.64,76.55,A
Box Logo Stripe Swimwear,Swimwear,Box Logo,Men,32320.76,76.64,A
Geographic Polo,Polo,Geographic,Men,32187.79,76.74,A
Rainforest Quilted Pants,Pants,Rainforest,Men,32079.96,76.83,A
Morgex Quilted Pants,Pants,Morgex,Women,32062.81,76.93,A
Iconic Graphic T-Shirt,T-Shirt,Iconic,Men,31920.55,77.02,A
Wave Quilted Swimwear,Swimwear,Wave,Men,31893.11,77.11,A
Patch Stretch T-Shirt,T-Shirt,Patch,Men,31861.51,77.21,A
Circular Waist Bag,Accessories,Circular,Women,31805.16,77.3,A
Tribe Print Pants,Pants,Tribe,Men,31693.17,77.39,A
Wave Quilted Swimwear,Swimwear,Wave,Women,31587.59,77.49,A
Iconic Stretch Pants,Pants,Iconic,Women,31521.75,77.58,A
Geographic Print Sweatshirt,Sweatshirt,Geographic,Women,31487.49,77.67,A
Morgex Stretch Polo,Polo,Morgex,Women,31280.84,77.76,A
Rainforest Socks,Accessories,Rainforest,Women,31279.46,77.86,A
Geographic Stripe Pants,Pants,Geographic,Men,31254.37,77.95,A
Geographic Quilted T-Shirt,T-Shirt,Geographic,Men,31164.38,78.04,A
Patch Graphic T-Shirt,T-Shirt,Patch,Men,31159.19,78.13,A
Circular Print Pants,Pants,Circular,Women,31077.9,78.22,A
Circular Quilted T-Shirt,T-Shirt,Circular,Women,31019.3,78.31,A
Geographic Logo Polo,Polo,Geographic,Women,30996.83,78.41,A
Rainforest Heritage Shorts,Shorts,Rainforest,Men,30880.65,78.5,A
Tribe Stretch Shorts,Shorts,Tribe,Men,30806.05,78.59,A
Geographic Quilted Shirt,Shirt,Geographic,Women,30741.56,78.68,A
Box Logo Logo T-Shirt,T-Shirt,Box Logo,Women,30701.14,78.77,A
Iconic Socks,Accessories,Iconic,Men,30697.98,78.86,A
Box Logo Quilted Shoes,Shoes,Box Logo,Women,30621.36,78.95,A
Patch Logo Polo,Polo,Patch,Women,30569.13,79.04,A
Circular Stripe Shorts,Shorts,Circular,Men,30137.07,79.13,A
Geographic Heritage T-Shirt,T-Shirt,Geographic,Men,29817.63,79.21,A
Tribe Heritage T-Shirt,T-Shirt,Tribe,Men,29799.21,79.3,A
Iconic Stretch T-Shirt,T-Shirt,Iconic,Women,29777.82,79.39,A
Box Logo Logo Polo,Polo,Box Logo,Men,29716.24,79.48,A
Patch Scarf,Accessories,Patch,Men,29712.77,79.56,A
Morgex Stripe Shorts,Shorts,Morgex,Women,29700.43,79.65,A
Rainforest Graphic Sweatshirt,Sweatshirt,Rainforest,Women,29636.88,79.74,A
Circular Half-Zip T-Shirt,T-Shirt,Circular,Men,29620.27,79.83,A
Rainforest Quilted T-Shirt,T-Shirt,Rainforest,Men,29360.76,79.91,A
Tribe Print Shirt,Shirt,Tribe,Women,29103.69,80.0,A
Iconic Quilted Polo,Polo,Iconic,Women,29066.58,80.08,B
Trail Heritage Shoes,Shoes,Trail,Men,29025.81,80.17,B
Morgex Logo T-Shirt,T-Shirt,Morgex,Men,29004.3,80.25,B
Cresta Quilted Shoes,Shoes,Cresta,Men,28873.96,80.34,B
Box Logo Graphic Sweatshirt,Sweatshirt,Box Logo,Women,28855.76,80.42,B
Circular Stretch T-Shirt,T-Shirt,Circular,Men,28796.41,80.51,B
Box Logo Heritage Polo,Polo,Box Logo,Men,28761.18,80.59,B
Tribe Tote Bag,Accessories,Tribe,Men,28565.79,80.68,B
Rainforest Polo,Polo,Rainforest,Men,28546.81,80.76,B
Tribe Pants,Pants,Tribe,Women,28509.84,80.84,B
Circular Stripe Sweatshirt,Sweatshirt,Circular,Men,28420.14,80.93,B
Rainforest Cap,Accessories,Rainforest,Men,28319.11,81.01,B
Circular Logo Sweatshirt,Sweatshirt,Circular,Women,28256.27,81.09,B
Geographic Half-Zip Shorts,Shorts,Geographic,Men,28156.4,81.18,B
Circular Stripe Polo,Polo,Circular,Women,28031.85,81.26,B
Morgex Heritage Polo,Polo,Morgex,Men,28028.05,81.34,B
Circular Quilted Pants,Pants,Circular,Women,28013.94,81.42,B
Morgex Beanie,Accessories,Morgex,Men,27989.99,81.51,B
Sun-Lover Swimwear,Swimwear,Sun-Lover,Women,27874.12,81.59,B
Morgex Stretch Shorts,Shorts,Morgex,Women,27857.31,81.67,B
Tribe Half-Zip T-Shirt,T-Shirt,Tribe,Men,27836.72,81.75,B
Patch Print Shirt,Shirt,Patch,Women,27795.54,81.83,B
Geographic Stripe Shorts,Shorts,Geographic,Men,27736.73,81.91,B
Rainforest Sweatshirt,Sweatshirt,Rainforest,Women,27642.09,82.0,B
Rainforest Half-Zip T-Shirt,T-Shirt,Rainforest,Men,27627.43,82.08,B
Sun-Lover Stripe Swimwear,Swimwear,Sun-Lover,Men,27563.47,82.16,B
Patch Quilted Shorts,Shorts,Patch,Women,27490.21,82.24,B
Cresta Stretch Shoes,Shoes,Cresta,Men,27422.85,82.32,B
Geographic Graphic Pants,Pants,Geographic,Women,27417.86,82.4,B
Box Logo Print Polo,Polo,Box Logo,Women,27387.5,82.48,B
Morgex Print Polo,Polo,Morgex,Men,27296.5,82.56,B
Tribe Stretch Polo,Polo,Tribe,Women,27074.56,82.64,B
Iconic Heritage Pants,Pants,Iconic,Men,27027.45,82.72,B
Geographic Waist Bag,Accessories,Geographic,Men,27006.3,82.8,B
Patch Graphic T-Shirt,T-Shirt,Patch,Women,26933.55,82.88,B
Geographic Logo Pants,Pants,Geographic,Men,26925.36,82.96,B
Trail Stretch Shoes,Shoes,Trail,Women,26895.21,83.04,B
Morgex Print Shorts,Shorts,Morgex,Men,26833.53,83.12,B
Tribe Logo T-Shirt,T-Shirt,Tribe,Men,26821.53,83.19,B
Sun-Lover Graphic Swimwear,Swimwear,Sun-Lover,Men,26695.57,83.27,B
Iconic Heritage Sweatshirt,Sweatshirt,Iconic,Women,26640.27,83.35,B
Box Logo Polo,Polo,Box Logo,Women,26625.77,83.43,B
Tribe Stripe Shorts,Shorts,Tribe,Women,26564.15,83.51,B
Morgex Heritage Shorts,Shorts,Morgex,Women,26300.18,83.58,B
Iconic Logo Shirt,Shirt,Iconic,Women,26285.18,83.66,B
Iconic Quilted Sweatshirt,Sweatshirt,Iconic,Women,26283.05,83.74,B
Circular Stretch Pants,Pants,Circular,Women,26218.1,83.82,B
Box Logo Quilted Shirt,Shirt,Box Logo,Women,26157.6,83.89,B
Geographic Shorts,Shorts,Geographic,Men,26070.44,83.97,B
Patch Graphic Sweatshirt,Sweatshirt,Patch,Women,26052.08,84.05,B
Iconic Stripe Sweatshirt,Sweatshirt,Iconic,Women,25897.41,84.12,B
Patch Quilted Shirt,Shirt,Patch,Women,25818.14,84.2,B
Iconic Pants,Pants,Iconic,Women,25799.69,84.27,B
Patch Stripe Sweatshirt,Sweatshirt,Patch,Women,25797.42,84.35,B
Morgex Half-Zip Shirt,Shirt,Morgex,Women,25759.76,84.43,B
Rainforest Polo,Polo,Rainforest,Women,25681.3,84.5,B
Cresta Graphic Shoes,Shoes,Cresta,Women,25667.4,84.58,B
Geographic Heritage Pants,Pants,Geographic,Women,25539.18,84.65,B
Sun-Lover Swimwear,Swimwear,Sun-Lover,Men,25416.35,84.73,B
Tribe Half-Zip T-Shirt,T-Shirt,Tribe,Women,25260.98,84.8,B
Patch Stretch Polo,Polo,Patch,Women,25245.37,84.88,B
Patch Stripe Shirt,Shirt,Patch,Men,25217.9,84.95,B
Patch Graphic Pants,Pants,Patch,Women,25169.93,85.02,B
Wave Stripe Swimwear,Swimwear,Wave,Women,25124.43,85.1,B
Morgex Quilted Shirt,Shirt,Morgex,Women,25089.54,85.17,B
Circular Bucket Hat,Accessories,Circular,Men,24963.81,85.24,B
Patch Heritage Shorts,Shorts,Patch,Women,24907.35,85.32,B
Rainforest Heritage Polo,Polo,Rainforest,Women,24777.05,85.39,B
Morgex Heritage Sweatshirt,Sweatshirt,Morgex,Men,24637.8,85.46,B
Box Logo Logo Shorts,Shorts,Box Logo,Women,24556.93,85.54,B
Morgex Half-Zip Polo,Polo,Morgex,Men,24507.89,85.61,B
Circular Shorts,Shorts,Circular,Men,24451.31,85.68,B
Circular Quilted Shirt,Shirt,Circular,Women,24227.36,85.75,B
Rainforest Stretch Shorts,Shorts,Rainforest,Men,24202.65,85.82,B
Rainforest Quilted Shorts,Shorts,Rainforest,Women,24199.59,85.89,B
Iconic Stripe Polo,Polo,Iconic,Men,24008.99,85.96,B
Morgex Stretch T-Shirt,T-Shirt,Morgex,Women,23892.89,86.03,B
Tribe Graphic Polo,Polo,Tribe,Women,23866.9,86.1,B
Circular Stripe Polo,Polo,Circular,Men,23794.6,86.17,B
Rainforest Pants,Pants,Rainforest,Men,23767.05,86.24,B
Circular Stripe Pants,Pants,Circular,Women,23763.44,86.31,B
Iconic Half-Zip Pants,Pants,Iconic,Men,23732.65,86.38,B
Circular Gloves,Accessories,Circular,Men,23627.06,86.45,B
Circular Beanie,Accessories,Circular,Women,23549.44,86.52,B
Patch Stretch Pants,Pants,Patch,Women,23544.25,86.59,B
Patch Quilted Sweatshirt,Sweatshirt,Patch,Women,23481.29,86.66,B
Morgex Logo Sweatshirt,Sweatshirt,Morgex,Men,23436.37,86.73,B
Geographic Quilted Shorts,Shorts,Geographic,Women,23348.28,86.8,B
Sun-Lover Logo Swimwear,Swimwear,Sun-Lover,Women,23109.04,86.87,B
Rainforest Quilted Sweatshirt,Sweatshirt,Rainforest,Women,23101.49,86.93,B
Circular Stretch Shirt,Shirt,Circular,Men,23098.46,87.0,B
Patch Quilted T-Shirt,T-Shirt,Patch,Men,23091.32,87.07,B
Rainforest Backpack,Accessories,Rainforest,Men,22823.74,87.14,B
Geographic Stripe Polo,Polo,Geographic,Men,22781.54,87.2,B
Morgex Graphic Shorts,Shorts,Morgex,Men,22701.36,87.27,B
Geographic Shorts,Shorts,Geographic,Women,22696.12,87.34,B
Iconic Logo T-Shirt,T-Shirt,Iconic,Women,22675.95,87.4,B
Geographic Stretch T-Shirt,T-Shirt,Geographic,Men,22648.91,87.47,B
Iconic Stretch Shirt,Shirt,Iconic,Women,22570.02,87.54,B
Tribe Stretch Shirt,Shirt,Tribe,Men,22407.51,87.6,B
Box Logo Half-Zip Pants,Pants,Box Logo,Women,22348.51,87.67,B
Rainforest Print Polo,Polo,Rainforest,Men,22292.55,87.73,B
Geographic Logo Sweatshirt,Sweatshirt,Geographic,Women,21952.38,87.8,B
Box Logo Quilted Polo,Polo,Box Logo,Women,21923.67,87.86,B
Geographic Tote Bag,Accessories,Geographic,Men,21806.68,87.93,B
Rainforest Print Shorts,Shorts,Rainforest,Women,21778.11,87.99,B
Rainforest Stretch Shorts,Shorts,Rainforest,Women,21771.75,88.05,B
Box Logo Half-Zip Polo,Polo,Box Logo,Women,21730.89,88.12,B
Geographic Heritage Sweatshirt,Sweatshirt,Geographic,Men,21726.06,88.18,B
Tribe Print Polo,Polo,Tribe,Men,21723.87,88.25,B
Rainforest Stretch Shirt,Shirt,Rainforest,Women,21643.05,88.31,B
Tribe Graphic Polo,Polo,Tribe,Men,21612.66,88.37,B
Iconic Stripe Shirt,Shirt,Iconic,Men,21248.3,88.44,B
Tribe Logo Pants,Pants,Tribe,Men,21145.67,88.5,B
Patch Stripe Shorts,Shorts,Patch,Women,20977.35,88.56,B
Patch Shorts,Shorts,Patch,Women,20959.63,88.62,B
Geographic Graphic Pants,Pants,Geographic,Men,20908.3,88.68,B
Wave Half-Zip Swimwear,Swimwear,Wave,Men,20876.52,88.74,B
Box Logo Print Polo,Polo,Box Logo,Men,20672.02,88.8,B
Box Logo Graphic Swimwear,Swimwear,Box Logo,Men,20642.64,88.87,B
Rainforest Stretch Pants,Pants,Rainforest,Women,20612.54,88.93,B
Rainforest Logo T-Shirt,T-Shirt,Rainforest,Men,20481.4,88.99,B
Rainforest Half-Zip Sweatshirt,Sweatshirt,Rainforest,Women,20382.04,89.05,B
Rainforest Stripe T-Shirt,T-Shirt,Rainforest,Men,20238.7,89.11,B
Box Logo Stretch Polo,Polo,Box Logo,Women,20174.06,89.16,B
Rainforest Stretch Pants,Pants,Rainforest,Men,20128.58,89.22,B
Patch Print Sweatshirt,Sweatshirt,Patch,Men,20125.64,89.28,B
Geographic Stretch Shorts,Shorts,Geographic,Men,20054.45,89.34,B
Box Logo Socks,Accessories,Box Logo,Men,20017.74,89.4,B
Iconic Heritage Pants,Pants,Iconic,Women,19903.4,89.46,B
Rainforest Half-Zip Pants,Pants,Rainforest,Men,19897.19,89.52,B
Trail Stretch Shoes,Shoes,Trail,Men,19878.22,89.58,B
Circular Print T-Shirt,T-Shirt,Circular,Men,19860.81,89.63,B
Patch Quilted Shirt,Shirt,Patch,Men,19844.42,89.69,B
Morgex Print Pants,Pants,Morgex,Men,19830.66,89.75,B
Tribe Stretch T-Shirt,T-Shirt,Tribe,Women,19770.58,89.81,B
Box Logo Graphic T-Shirt,T-Shirt,Box Logo,Men,19740.87,89.87,B
Tribe Print Shorts,Shorts,Tribe,Men,19715.87,89.93,B
Patch Half-Zip Pants,Pants,Patch,Women,19615.17,89.98,B
Tribe Quilted Polo,Polo,Tribe,Men,19501.88,90.04,B
Tribe Graphic Pants,Pants,Tribe,Women,19477.71,90.1,B
Patch Heritage Shirt,Shirt,Patch,Men,19373.01,90.15,B
Morgex Stretch T-Shirt,T-Shirt,Morgex,Men,19338.62,90.21,B
Slate Heritage Shoes,Shoes,Slate,Men,19304.03,90.27,B
Iconic Print Sweatshirt,Sweatshirt,Iconic,Men,19276.11,90.33,B
Tribe Heritage Shorts,Shorts,Tribe,Men,19241.72,90.38,B
Morgex Half-Zip T-Shirt,T-Shirt,Morgex,Women,19193.63,90.44,B
Sun-Lover Quilted Swimwear,Swimwear,Sun-Lover,Women,19083.18,90.49,B
Geographic Stripe Shorts,Shorts,Geographic,Women,19015.7,90.55,B
Circular Stretch Shorts,Shorts,Circular,Men,18838.62,90.61,B
Tribe Graphic Shirt,Shirt,Tribe,Men,18798.0,90.66,B
Circular Scarf,Accessories,Circular,Women,18789.68,90.72,B
Geographic Half-Zip Sweatshirt,Sweatshirt,Geographic,Men,18478.9,90.77,B
Box Logo Stretch Shorts,Shorts,Box Logo,Women,18468.4,90.82,B
Rainforest Print Pants,Pants,Rainforest,Women,18448.77,90.88,B
Morgex Graphic Pants,Pants,Morgex,Women,18417.59,90.93,B
Box Logo Cap,Accessories,Box Logo,Women,18301.92,90.99,B
Rainforest Stripe Polo,Polo,Rainforest,Women,18300.94,91.04,B
Patch Print Shorts,Shorts,Patch,Men,18279.87,91.09,B
Box Logo Half-Zip Sweatshirt,Sweatshirt,Box Logo,Women,18202.52,91.15,B
Patch Logo Shirt,Shirt,Patch,Women,18202.52,91.2,B
Patch Heritage Shorts,Shorts,Patch,Men,18114.56,91.25,B
Box Logo Heritage Shoes,Shoes,Box Logo,Men,17966.91,91.31,B
Box Logo Stripe Sweatshirt,Sweatshirt,Box Logo,Men,17938.85,91.36,B
Patch Half-Zip T-Shirt,T-Shirt,Patch,Men,17853.21,91.41,B
Morgex Stripe T-Shirt,T-Shirt,Morgex,Women,17789.28,91.46,B
Patch Quilted Polo,Polo,Patch,Women,17736.19,91.52,B
Rainforest Logo Shorts,Shorts,Rainforest,Men,17700.19,91.57,B
Circular Sweatshirt,Sweatshirt,Circular,Women,17596.6,91.62,B
Box Logo Stretch Shoes,Shoes,Box Logo,Men,17570.09,91.67,B
Circular T-Shirt,T-Shirt,Circular,Women,17554.93,91.72,B
Tribe Quilted T-Shirt,T-Shirt,Tribe,Women,17535.63,91.78,B
Geographic Scarf,Accessories,Geographic,Women,17442.22,91.83,B
Patch Half-Zip T-Shirt,T-Shirt,Patch,Women,17379.02,91.88,B
Circular Quilted Shirt,Shirt,Circular,Men,17362.48,91.93,B
Morgex Logo T-Shirt,T-Shirt,Morgex,Women,17294.16,91.98,B
Morgex Quilted Pants,Pants,Morgex,Men,17158.45,92.03,B
Box Logo Logo Pants,Pants,Box Logo,Men,17123.63,92.08,B
Circular Socks,Accessories,Circular,Women,16971.39,92.13,B
Tribe Stretch Polo,Polo,Tribe,Men,16904.34,92.18,B
Morgex Quilted T-Shirt,T-Shirt,Morgex,Women,16829.68,92.23,B
Box Logo Stripe Shirt,Shirt,Box Logo,Women,16819.11,92.28,B
Circular Quilted Shorts,Shorts,Circular,Men,16797.2,92.33,B
Morgex Quilted Polo,Polo,Morgex,Men,16795.77,92.38,B
Box Logo Heritage Sweatshirt,Sweatshirt,Box Logo,Women,16792.94,92.43,B
Patch Half-Zip Sweatshirt,Sweatshirt,Patch,Men,16753.43,92.48,B
Box Logo Graphic Swimwear,Swimwear,Box Logo,Women,16737.21,92.53,B
Box Logo Waist Bag,Accessories,Box Logo,Men,16672.21,92.57,B
Morgex Tote Bag,Accessories,Morgex,Men,16658.6,92.62,B
Geographic Heritage Shorts,Shorts,Geographic,Men,16622.74,92.67,B
Rainforest Quilted Shirt,Shirt,Rainforest,Men,16615.09,92.72,B
Geographic Half-Zip Pants,Pants,Geographic,Women,16586.57,92.77,B
Circular Pants,Pants,Circular,Men,16575.78,92.82,B
Geographic Half-Zip Sweatshirt,Sweatshirt,Geographic,Women,16570.5,92.87,B
Circular Stretch Polo,Polo,Circular,Women,16540.09,92.92,B
Tribe Stripe Polo,Polo,Tribe,Women,16534.44,92.96,B
Geographic Heritage Polo,Polo,Geographic,Women,16374.16,93.01,B
Rainforest Quilted T-Shirt,T-Shirt,Rainforest,Women,16346.08,93.06,B
Circular Heritage Shirt,Shirt,Circular,Women,16197.33,93.11,B
Iconic Print Polo,Polo,Iconic,Women,16183.05,93.16,B
Slate Graphic Shoes,Shoes,Slate,Men,16131.19,93.2,B
Wave Logo Swimwear,Swimwear,Wave,Women,15969.57,93.25,B
Box Logo Print Sweatshirt,Sweatshirt,Box Logo,Men,15963.97,93.3,B
Tribe Heritage T-Shirt,T-Shirt,Tribe,Women,15946.91,93.34,B
Tribe Shirt,Shirt,Tribe,Men,15898.63,93.39,B
Morgex Stripe Sweatshirt,Sweatshirt,Morgex,Women,15860.46,93.44,B
Tribe Logo Shorts,Shorts,Tribe,Men,15806.9,93.48,B
Patch Print Shirt,Shirt,Patch,Men,15718.69,93.53,B
Iconic Scarf,Accessories,Iconic,Men,15649.59,93.58,B
Morgex Stretch Polo,Polo,Morgex,Men,15596.09,93.62,B
Iconic Stripe T-Shirt,T-Shirt,Iconic,Women,15441.16,93.67,B
Box Logo Backpack,Accessories,Box Logo,Women,15421.41,93.71,B
Iconic Stretch Pants,Pants,Iconic,Men,15282.65,93.76,B
Tribe Backpack,Accessories,Tribe,Women,15223.25,93.8,B
Morgex Stripe Polo,Polo,Morgex,Women,15208.05,93.85,B
Tribe Stripe Pants,Pants,Tribe,Women,15192.58,93.89,B
Rainforest Half-Zip Shorts,Shorts,Rainforest,Women,15177.24,93.94,B
Tribe Half-Zip Sweatshirt,Sweatshirt,Tribe,Women,15121.72,93.98,B
Iconic Stripe T-Shirt,T-Shirt,Iconic,Men,15078.76,94.03,B
Rainforest Graphic T-Shirt,T-Shirt,Rainforest,Men,15049.94,94.07,B
Rainforest T-Shirt,T-Shirt,Rainforest,Men,14996.47,94.11,B
Sun-Lover Stretch Swimwear,Swimwear,Sun-Lover,Women,14859.62,94.16,B
Iconic T-Shirt,T-Shirt,Iconic,Men,14771.67,94.2,B
Circular Stripe Sweatshirt,Sweatshirt,Circular,Women,14657.63,94.24,B
Box Logo Graphic Shirt,Shirt,Box Logo,Women,14614.84,94.29,B
Circular Belt,Accessories,Circular,Women,14568.45,94.33,B
Patch Print T-Shirt,T-Shirt,Patch,Women,14491.24,94.37,B
Patch Stripe T-Shirt,T-Shirt,Patch,Women,14475.46,94.41,B
Box Logo Quilted Shorts,Shorts,Box Logo,Women,14411.46,94.46,B
Geographic Print Shirt,Shirt,Geographic,Men,14277.91,94.5,B
Geographic Stretch T-Shirt,T-Shirt,Geographic,Women,14238.4,94.54,B
Morgex Stripe Shorts,Shorts,Morgex,Men,14206.08,94.58,B
Geographic Graphic Shirt,Shirt,Geographic,Men,14110.53,94.62,B
Patch Quilted Polo,Polo,Patch,Men,14110.02,94.67,B
Tribe Stripe Shorts,Shorts,Tribe,Men,14012.18,94.71,B
Geographic Print Pants,Pants,Geographic,Women,13934.96,94.75,B
Morgex Backpack,Accessories,Morgex,Women,13905.72,94.79,B
Rainforest Heritage Shorts,Shorts,Rainforest,Women,13888.91,94.83,B
Geographic Half-Zip Shorts,Shorts,Geographic,Women,13876.96,94.87,B
Morgex Gloves,Accessories,Morgex,Women,13757.85,94.91,B
Morgex Graphic T-Shirt,T-Shirt,Morgex,Men,13685.37,94.95,B
Tribe Polo,Polo,Tribe,Men,13633.0,94.99,B
Iconic Heritage Shorts,Shorts,Iconic,Men,13542.85,95.03,C
Box Logo Half-Zip Shoes,Shoes,Box Logo,Men,13229.3,95.07,C
Morgex Quilted Shorts,Shorts,Morgex,Women,13173.45,95.11,C
Iconic Half-Zip Shirt,Shirt,Iconic,Men,13102.68,95.15,C
Tribe Graphic Sweatshirt,Sweatshirt,Tribe,Men,13089.15,95.19,C
Geographic Quilted Polo,Polo,Geographic,Women,13022.35,95.22,C
Morgex Socks,Accessories,Morgex,Men,12844.44,95.26,C
Box Logo Quilted Sweatshirt,Sweatshirt,Box Logo,Women,12782.23,95.3,C
Geographic Stripe Shirt,Shirt,Geographic,Women,12766.88,95.34,C
Patch Graphic Shorts,Shorts,Patch,Men,12759.98,95.37,C
Morgex Stretch Pants,Pants,Morgex,Women,12758.9,95.41,C
Rainforest Waist Bag,Accessories,Rainforest,Men,12542.04,95.45,C
Patch Beanie,Accessories,Patch,Women,12521.98,95.49,C
Patch Print Shorts,Shorts,Patch,Women,12477.92,95.52,C
Patch Graphic Shirt,Shirt,Patch,Men,12400.83,95.56,C
Geographic Print Shorts,Shorts,Geographic,Men,12393.15,95.6,C
Box Logo Graphic Pants,Pants,Box Logo,Women,12388.82,95.63,C
Rainforest Graphic Pants,Pants,Rainforest,Men,12326.66,95.67,C
Box Logo Stretch Shirt,Shirt,Box Logo,Men,12300.98,95.7,C
Patch Stripe Polo,Polo,Patch,Men,12270.54,95.74,C
Morgex Graphic Polo,Polo,Morgex,Men,12142.68,95.78,C
Morgex Logo Shorts,Shorts,Morgex,Women,12102.64,95.81,C
Box Logo Stripe Shorts,Shorts,Box Logo,Men,12033.96,95.85,C
Rainforest Half-Zip T-Shirt,T-Shirt,Rainforest,Women,11969.47,95.88,C
Iconic Stretch T-Shirt,T-Shirt,Iconic,Men,11904.24,95.92,C
Patch Stripe Sweatshirt,Sweatshirt,Patch,Men,11806.19,95.95,C
Tribe Half-Zip Polo,Polo,Tribe,Men,11770.92,95.99,C
Rainforest Logo Pants,Pants,Rainforest,Women,11770.91,96.02,C
Box Logo Print Shirt,Shirt,Box Logo,Men,11710.78,96.06,C
Rainforest Logo Shirt,Shirt,Rainforest,Women,11646.72,96.09,C
Morgex Heritage T-Shirt,T-Shirt,Morgex,Women,11358.58,96.12,C
Patch Stretch Shorts,Shorts,Patch,Men,11325.37,96.16,C
Geographic Polo,Polo,Geographic,Women,11302.43,96.19,C
Box Logo Logo Swimwear,Swimwear,Box Logo,Women,11248.5,96.22,C
Rainforest Bucket Hat,Accessories,Rainforest,Men,11233.93,96.26,C
Trail Logo Shoes,Shoes,Trail,Women,11231.04,96.29,C
Geographic Logo Shirt,Shirt,Geographic,Men,11199.05,96.32,C
Box Logo Heritage Pants,Pants,Box Logo,Women,11185.87,96.35,C
Box Logo Quilted Pants,Pants,Box Logo,Women,11073.02,96.39,C
Rainforest Print Shirt,Shirt,Rainforest,Women,10995.06,96.42,C
Morgex Scarf,Accessories,Morgex,Men,10954.68,96.45,C
Geographic Print Polo,Polo,Geographic,Women,10932.58,96.48,C
Tribe Half-Zip Pants,Pants,Tribe,Men,10916.97,96.52,C
Patch Bucket Hat,Accessories,Patch,Women,10878.72,96.55,C
Circular Heritage T-Shirt,T-Shirt,Circular,Women,10800.02,96.58,C
Circular Logo Sweatshirt,Sweatshirt,Circular,Men,10733.87,96.61,C
Tribe Quilted Pants,Pants,Tribe,Women,10727.28,96.64,C
Morgex Heritage T-Shirt,T-Shirt,Morgex,Men,10720.42,96.67,C
Box Logo Quilted Pants,Pants,Box Logo,Men,10518.33,96.7,C
Geographic Half-Zip Polo,Polo,Geographic,Men,10394.87,96.74,C
Box Logo Stretch Sweatshirt,Sweatshirt,Box Logo,Women,10369.15,96.77,C
Box Logo Logo Swimwear,Swimwear,Box Logo,Men,10302.71,96.8,C
